"","Rank","Country","Company","Sales","Profits","Assets","Market.Value","Sector","Industry","Return","IncomeGroup","Region"
"1532",1532,"Philippines","Metropolitan Bank & Trust",2,0.375,37.8,5.5,"Financials","Regional Banks",18.75,"Lower middle income","East Asia & Pacific"
"1533",1533,"Japan","Mitsui Chemicals",10.9,0.362,11,4.8,"Materials","Specialized Chemicals",3.32,"High income","East Asia & Pacific"
"1534",1534,"United States","TransDigm Group",3.3,0.457,10,12.1,"Other","",13.85,"High income","North America"
"1535",1535,"United States","NiSource",4.5,0.324,18.7,7.7,"Utilities","Natural Gas Utilities",7.2,"High income","North America"
"1536",1536,"Portugal","Banco BPI",0.819,0.347,43.5,1.6,"Financials","Regional Banks",42.37,"High income","Europe & Central Asia"
"1537",1537,"Japan","Taiheiyo Cement",7.4,0.616,8.9,4.1,"Materials","Construction Materials",8.32,"High income","East Asia & Pacific"
"1538",1538,"France","Alstom",7.9,-1.1,16.3,6.6,"Industrials","Conglomerates",-13.92,"High income","Europe & Central Asia"
"1539",1539,"United States","Liberty Media Corporation Series A Liberty Formula One",5.3,0.679,3,6.8,"Other","",12.81,"High income","North America"
"1540",1540,"Switzerland","Lindt & Sprungli",4,0.426,6.4,14.6,"Consumer Staples","Food Processing",10.65,"High income","Europe & Central Asia"
"1541",1541,"United States","Continental Resources",2.1,-0.4,14.4,17.3,"Energy","Oil & Gas Operations",-19.05,"High income","North America"
"1542",1542,"United States","Vulcan Materials",3.6,0.395,8.8,16.4,"Materials","",10.97,"High income","North America"
"1543",1543,"Malaysia","MISC",2.3,0.623,12.5,7.4,"Industrials","Other Transportation",27.09,"Upper middle income","East Asia & Pacific"
"1544",1544,"Austria","Uniqa",5.7,0.164,35.1,2.4,"Financials","Diversified Insurance",2.88,"High income","Europe & Central Asia"
"1545",1545,"Brazil","Companhia Brasileira de Distribuicao",12,-0.139,13.9,5.9,"Other","",-1.16,"Upper middle income","Latin America & Caribbean"
"1546",1546,"Colombia","Grupo Bolivar",3.8,0.394,33.7,1.4,"Other","",10.37,"Upper middle income","Latin America & Caribbean"
"1547",1547,"Japan","Hiroshima Bank",1.3,0.282,76.4,2.6,"Financials","Regional Banks",21.69,"High income","East Asia & Pacific"
"1548",1548,"China","Yunnan Baiyao Group",3.4,0.457,3.4,13.1,"Health Care","Pharmaceuticals",13.44,"Upper middle income","East Asia & Pacific"
"1549",1549,"Saudi Arabia","Alinma Bank",1.1,0.401,27.9,6,"Financials","Regional Banks",36.45,"High income","Middle East & North Africa"
"1550",1550,"Italy","Ferrari",3.4,0.441,4.1,13.6,"Consumer Discretionary","",12.97,"High income","Europe & Central Asia"
"1551",1551,"South Korea","LG Uplus",9.9,0.425,9.9,5.7,"Telecommunication Services","Telecommunications services",4.29,"High income","East Asia & Pacific"
"1552",1552,"United Kingdom","Ensco",2.8,0.874,14.4,2.8,"Energy","Oil Services & Equipment",31.21,"High income","Europe & Central Asia"
"1553",1553,"Bermuda","Assured Guaranty",1.4,0.881,14.2,4.8,"Financials","Diversified Insurance",62.93,"High income","North America"
"1554",1554,"Italy","Banco BPM SpA",3.2,-1.9,123.8,4.3,"Other","",-59.37,"High income","Europe & Central Asia"
"1555",1555,"Switzerland","EFG International",1.1,0.344,41.6,1.7,"Other","",31.27,"High income","Europe & Central Asia"
"1556",1556,"India","Rajesh Exports",36.3,0.173,3.5,2.8,"Materials","",0.48,"Lower middle income","South Asia"
"1557",1557,"France","Wendel",9.2,-0.449,17.2,5.8,"Financials","Investment Services",-4.88,"High income","Europe & Central Asia"
"1558",1558,"United States","Spirit AeroSystems",6.8,0.469,5.4,6.8,"Other","",6.9,"High income","North America"
"1559",1559,"Japan","Terumo",4.6,0.359,9.1,13.1,"Health Care","Medical Equipment & Supplies",7.8,"High income","East Asia & Pacific"
"1560",1560,"United States","Office Depot",12.3,0.38,5.5,2.5,"Other","",3.09,"High income","North America"
"1561",1561,"Japan","Shizuoka Bank",1.9,0.262,102.2,5.1,"Financials","Regional Banks",13.79,"High income","East Asia & Pacific"
"1562",1562,"Taiwan","Mercuries & Associates",6.1,0.064,30.1,0.56,"Consumer Discretionary","Department Stores",1.05,NA,NA
"1563",1563,"Russia","Bank Otkritie",4.9,0.206,48.3,4.1,"Financials","",4.2,"Upper middle income","Europe & Central Asia"
"1564",1564,"China","Foshan Haitian Flavouring and Food Company",1.9,0.428,1.9,14,"Consumer Staples","",22.53,"Upper middle income","East Asia & Pacific"
"1565",1565,"United States","Staples",19.8,-1.4,8.3,6.4,"Consumer Discretionary","Specialty Stores",-7.07,"High income","North America"
"1566",1566,"China","Zhengzhou Yutong Bus",5.4,0.609,5.1,6.9,"Other","",11.28,"Upper middle income","East Asia & Pacific"
"1567",1567,"China","Industrial Securities",1.3,0.412,17.4,7.5,"Financials","",31.69,"Upper middle income","East Asia & Pacific"
"1568",1568,"Canada","Pacific Exploration & Production",1.4,2.5,2.7,1.6,"Other","",178.57,"High income","North America"
"1569",1569,"United Kingdom","Ihs Markit",2.7,0.153,14,17.2,"Information Technology","",5.67,"High income","Europe & Central Asia"
"1570",1570,"Australia","Bendigo & Adelaide Bank",2.2,0.309,51.4,4.2,"Financials","Regional Banks",14.05,"High income","East Asia & Pacific"
"1571",1571,"United States","US Foods",22.9,0.21,8.9,6.1,"Consumer Staples","",0.92,"High income","North America"
"1572",1572,"Brazil","CCR",2.9,0.492,7.5,11.5,"Industrials","Other Transportation",16.97,"Upper middle income","Latin America & Caribbean"
"1573",1573,"United States","Church & Dwight",3.5,0.459,4.4,12.6,"Consumer Staples","Household/Personal Care",13.11,"High income","North America"
"1574",1574,"Japan","Yamada Denki",14.4,0.305,10.5,4.8,"Information Technology","Computer & Electronics Retail",2.12,"High income","East Asia & Pacific"
"1575",1575,"Switzerland","BCV Group",1.2,0.314,43.4,5.9,"Financials","Regional Banks",26.17,"High income","Europe & Central Asia"
"1576",1576,"South Korea","Hankook Tire",5.7,0.752,8,5.9,"Consumer Discretionary","",13.19,"High income","East Asia & Pacific"
"1577",1577,"United States","Martin Marietta Materials",3.8,0.423,7.6,14,"Materials","",11.13,"High income","North America"
"1578",1578,"Luxembourg","Intelsat",2.2,0.99,12.9,0.504,"Other","",45,"High income","Europe & Central Asia"
"1579",1579,"United Kingdom","Royal Mail",13.4,0.302,11,5.1,"Telecommunication Services","",2.25,"High income","Europe & Central Asia"
"1580",1580,"Norway","Orkla",4.5,0.511,6.5,9.1,"Industrials","Conglomerates",11.36,"High income","Europe & Central Asia"
"1581",1581,"Italy","Saipem",11,-2.3,15.1,4.5,"Other","",-20.91,"High income","Europe & Central Asia"
"1582",1582,"Russia","Aeroflot-Russian Airlines",7.4,0.559,4.9,3.2,"Materials","",7.55,"Upper middle income","Europe & Central Asia"
"1583",1583,"United States","Westlake Chemical",5.1,0.397,10.9,8.7,"Materials","Diversified Chemicals",7.78,"High income","North America"
"1584",1584,"Canada","Canadian Utilities",2.6,0.468,14,7.9,"Utilities","",18,"High income","North America"
"1585",1585,"Japan","Suzuken",20.1,0.244,10.6,3.2,"Health Care","Pharmaceuticals",1.21,"High income","East Asia & Pacific"
"1586",1586,"United States","Concho Resources",1.6,-1.5,12.5,19.1,"Energy","Oil & Gas Operations",-93.75,"High income","North America"
"1587",1587,"India","Hero Motocorp",4.3,0.473,1.9,10,"Consumer Discretionary","Recreational Products",11,"Lower middle income","South Asia"
"1588",1588,"Canada","Pembina Pipeline",3.2,0.352,11.2,13,"Energy","Oil & Gas Operations",11,"High income","North America"
"1589",1589,"United Arab Emirates","Union National Bank",1.4,0.409,28.3,3.4,"Financials","Regional Banks",29.21,"High income","Middle East & North Africa"
"1590",1590,"Japan","Gunma Bank",1.3,0.276,68.2,2.3,"Financials","Regional Banks",21.23,"High income","East Asia & Pacific"
"1591",1591,"Denmark","Novozymes",2.1,0.453,2.8,12.2,"Health Care","Biotechs",21.57,"High income","Europe & Central Asia"
"1592",1592,"United States","Avis Budget Group",8.7,0.163,17.8,2.3,"Financials","Rental & Leasing",1.87,"High income","North America"
"1593",1593,"Japan","Sumitomo Metal Mining",7,-0.404,13.9,7.7,"Materials","Diversified Metals & Mining",-5.77,"High income","East Asia & Pacific"
"1594",1594,"China","China International Marine",7.6,0.077,17.9,6,"Industrials","Heavy Equipment",1.01,"Upper middle income","East Asia & Pacific"
"1595",1595,"Japan","ONO Pharmaceutical",2.2,0.444,5,12.3,"Health Care","",20.18,"High income","East Asia & Pacific"
"1596",1596,"Malaysia","Maxis",2.1,0.486,4.4,10.8,"Telecommunication Services","Telecommunications services",23.14,"Upper middle income","East Asia & Pacific"
"1597",1597,"Brazil","BM&F Bovespa",0.666,0.415,9.7,12.8,"Financials","Investment Services",62.31,"Upper middle income","Latin America & Caribbean"
"1598",1598,"United States","CNO Financial Group",4,0.358,32,3.6,"Financials","Life & Health Insurance",8.95,"High income","North America"
"1599",1599,"Greece","Piraeus Bank",3.4,-0.039,86,1.6,"Financials","Regional Banks",-1.15,"High income","Europe & Central Asia"
"1600",1600,"United States","World Fuel Services",26.9,0.127,5.4,2.5,"Consumer Discretionary","Specialty Stores",0.47,"High income","North America"
"1601",1601,"South Korea","CJ Cheiljedang",12.6,0.238,13.1,4,"Consumer Staples","Food Processing",1.89,"High income","East Asia & Pacific"
"1602",1602,"United States","Tiffany & Co.",4,0.446,5.1,11.6,"Consumer Discretionary","",11.15,"High income","North America"
"1603",1603,"United States","XPO Logistics",14.6,0.063,11.7,5.3,"Consumer Discretionary","",0.43,"High income","North America"
"1604",1604,"Peru","BBVA Banco Continental",1.8,0.397,23.5,6.2,"Other","",22.06,"Upper middle income","Latin America & Caribbean"
"1605",1605,"United States","Tech Data",26.2,0.195,7.9,3.4,"Information Technology","Electronics",0.74,"High income","North America"
"1606",1606,"Greece","National Bank of Greece",3.1,0.252,82.8,2.4,"Financials","Major Banks",8.13,"High income","Europe & Central Asia"
"1607",1607,"United Kingdom","EasyJet",6.6,0.606,7.2,5.1,"Industrials","Airline",9.18,"High income","Europe & Central Asia"
"1608",1608,"United States","HRG Group",5.2,0.037,35.7,3.9,"Other","",0.71,"High income","North America"
"1609",1609,"Japan","Kyushu Financial Group",1.5,0.125,82.6,2.8,"Financials","",8.33,"High income","East Asia & Pacific"
"1610",1610,"Sweden","Boliden",4.7,0.495,6,8.5,"Materials","",10.53,"High income","Europe & Central Asia"
"1611",1611,"United States","NVR",5.8,0.425,2.6,7.7,"Other","",7.33,"High income","North America"
"1612",1612,"United States","Alliant Energy",3.3,0.382,14,9,"Utilities","Electric Utilities",11.58,"High income","North America"
"1613",1613,"Japan","Nishi-nippon Financial Holdings",1.3,0.223,81.4,1.7,"Energy","",17.15,"High income","East Asia & Pacific"
"1614",1614,"United States","Fortune Brands Home & Security",5,0.408,5.1,9.5,"Other","",8.16,"High income","North America"
"1615",1615,"United States","NetApp",5.4,0.311,9.1,11.1,"Information Technology","Computer Storage Devices",5.76,"High income","North America"
"1616",1616,"United States","Snap-on",3.7,0.546,4.7,9.5,"Other","",14.76,"High income","North America"
"1617",1617,"China","Bank of Qingdao",1.6,0.316,40,3.7,"Financials","",19.75,"Upper middle income","East Asia & Pacific"
"1618",1618,"Hong Kong","Far East Horizon",2.1,0.434,24,3.6,"Other","",20.67,"High income","East Asia & Pacific"
"1619",1619,"Switzerland","Garmin",3,0.511,4.5,10,"Consumer Discretionary","Consumer Electronics",17.03,"High income","Europe & Central Asia"
"1620",1620,"United States","People's United Financial",1.5,0.28,40.9,6.1,"Financials","Thrifts & Mortgage Finance",18.67,"High income","North America"
"1621",1621,"Japan","North Pacific Bank",1,0.174,77.1,1.4,"Financials","Regional Banks",17.4,"High income","East Asia & Pacific"
"1622",1622,"India","Grasim Industries",5.3,0.461,9.1,7.7,"Materials","Construction Materials",8.7,"Lower middle income","South Asia"
"1623",1623,"Portugal","Banco Comercial Portugues",3.1,0.27,75.2,2.9,"Financials","Regional Banks",8.71,"High income","Europe & Central Asia"
"1624",1624,"Russia","Moscovskiy Oblastnoi Bank",2.6,1.7,4.5,0.363,"Financials","",65.38,"Upper middle income","Europe & Central Asia"
"1625",1625,"France","Rexel",14.6,0.153,11.5,5.3,"Information Technology","Electronics",1.05,"High income","Europe & Central Asia"
"1626",1626,"Bermuda","Axis Capital Holdings",4,0.512,18.5,5.7,"Financials","Diversified Insurance",12.8,"High income","North America"
"1627",1627,"Japan","Bank of Kyoto",0.947,0.156,75,2.7,"Financials","Regional Banks",16.47,"High income","East Asia & Pacific"
"1628",1628,"Japan","Hachijuni Bank",1.8,0.252,74,2.7,"Financials","Regional Banks",14,"High income","East Asia & Pacific"
"1629",1629,"Hong Kong","Guangdong Investment",1.3,0.543,6.7,9.4,"Utilities","Diversified Utilities",41.77,"High income","East Asia & Pacific"
"1630",1630,"Japan","Chugoku Bank",1.2,0.219,73.3,2.7,"Financials","Regional Banks",18.25,"High income","East Asia & Pacific"
"1631",1631,"Japan","77 Bank",0.9,0.088,72.5,1.6,"Financials","Regional Banks",9.78,"High income","East Asia & Pacific"
"1632",1632,"Austria","STRABAG",14,0.225,11.5,3.8,"Industrials","Construction Services",1.61,"High income","Europe & Central Asia"
"1633",1633,"Japan","SBI Holdings",2.5,0.359,29.8,2.9,"Financials","Investment Services",14.36,"High income","East Asia & Pacific"
"1634",1634,"Vietnam","Vietin Bank",2.7,0.304,41.7,3,"Financials","Regional Banks",11.26,"Lower middle income","East Asia & Pacific"
"1635",1635,"Australia","GPT Group",0.549,0.857,8.6,7,"Financials","Real Estate",156.1,"High income","East Asia & Pacific"
"1636",1636,"China","Shandong Gold Mining",7.5,0.195,4.1,9.7,"Utilities","",2.6,"Upper middle income","East Asia & Pacific"
"1637",1637,"United States","Jabil Circuit",18.3,0.152,10,5.2,"Information Technology","Electronics",0.83,"High income","North America"
"1638",1638,"United States","Sears Holdings",22.1,-2.2,9.4,1.2,"Consumer Discretionary","Department Stores",-9.95,"High income","North America"
"1639",1639,"United Kingdom","Smiths Group",4.3,0.576,5.8,8,"Industrials","Conglomerates",13.4,"High income","Europe & Central Asia"
"1640",1640,"Greece","Eurobank Ergasias",2.2,0.254,70,1.4,"Other","",11.55,"High income","Europe & Central Asia"
"1641",1641,"China","Tsinghua Tongfang",4.2,0.887,8.9,6.5,"Other","",21.12,"Upper middle income","East Asia & Pacific"
"1642",1642,"Italy","BPER Banca",2.7,0.016,68.5,2.3,"Financials","",0.59,"High income","Europe & Central Asia"
"1643",1643,"Hong Kong","China Jinmao",4.2,0.382,24,3.5,"Financials","",9.1,"High income","East Asia & Pacific"
"1644",1644,"United States","Vertex Pharmaceuticals",1.7,-0.112,2.9,28.8,"Health Care","Biotechs",-6.59,"High income","North America"
"1645",1645,"United Kingdom","Dixons Carphone",14.2,0.302,9.4,4.5,"Other","",2.13,"High income","Europe & Central Asia"
"1646",1646,"United States","Incyte",1.1,0.104,1.6,28.6,"Health Care","",9.45,"High income","North America"
"1647",1647,"Taiwan","President Chain Store",6.7,0.305,3,8.8,"Consumer Staples","Food Retail",4.55,NA,NA
"1648",1648,"United States","New Residential Investment",1.2,0.505,18.4,5.2,"Financials","",42.08,"High income","North America"
"1649",1649,"Germany","Deutsche Pfandbriefbank",2.2,0.218,66.1,1.7,"Other","",9.91,"High income","Europe & Central Asia"
"1650",1650,"Australia","MAp",1,0.421,8.9,11.6,"Other","",42.1,"High income","East Asia & Pacific"
"1651",1651,"United States","BorgWarner",9.1,0.119,8.8,8.1,"Consumer Discretionary","Auto & Truck Parts",1.31,"High income","North America"
"1652",1652,"United States","Chimera Investment",0.942,0.552,16.7,3.8,"Financials","",58.6,"High income","North America"
"1653",1653,"Germany","ProSiebenSat1 Media",4.2,0.445,7.1,9.9,"Consumer Discretionary","Broadcasting & Cable",10.6,"High income","Europe & Central Asia"
"1654",1654,"China","Shanghai Lujianzi",1.9,0.395,11.5,9.6,"Other","",20.79,"Upper middle income","East Asia & Pacific"
"1655",1655,"Japan","Tosoh",6.4,0.564,6.5,5.6,"Materials","Diversified Chemicals",8.81,"High income","East Asia & Pacific"
"1656",1656,"United States","Dana Holding",5.8,0.64,4.9,2.6,"Financials","",11.03,"High income","North America"
"1657",1657,"Vietnam","Joint Stock Commercial Bank for Foreign Trade of Vietnam",2.1,0.305,34.6,5.8,"Financials","",14.52,"Lower middle income","East Asia & Pacific"
"1658",1658,"United States","SL Green Realty",1.7,0.261,15.9,10.8,"Financials","Real Estate",15.35,"High income","North America"
"1659",1659,"China","Beijing Shougang",6.3,0.06,18.3,6.3,"Other","",0.95,"Upper middle income","East Asia & Pacific"
"1660",1660,"Japan","Sysmex",2.3,0.378,2.3,12.9,"Other","",16.43,"High income","East Asia & Pacific"
"1661",1661,"China","Want Want China",3,0.03,3.9,9.1,"Consumer Staples","Food Processing",1,"Upper middle income","East Asia & Pacific"
"1662",1662,"United States","WellCare Health Plans",14.2,0.241,6.2,6.3,"Health Care","",1.7,"High income","North America"
"1663",1663,"Taiwan","Catcher Technology",2.5,0.683,5.6,7.6,"Information Technology","",27.32,NA,NA
"1664",1664,"India","Central Bank of India",4.3,-0.167,46.4,3,"Financials","Regional Banks",-3.88,"Lower middle income","South Asia"
"1665",1665,"Japan","Iyo Bank",0.987,0.194,59.6,2.1,"Financials","Regional Banks",19.66,"High income","East Asia & Pacific"
"1666",1666,"United States","Mettler-Toledo International",2.5,0.384,2.2,12.5,"Other","",15.36,"High income","North America"
"1667",1667,"China","New Hope Liuhe",9.1,0.39,5.6,5,"Consumer Staples","Food Processing",4.29,"Upper middle income","East Asia & Pacific"
"1668",1668,"Taiwan","Wistron",19.2,0.043,9.4,2.3,"Information Technology","Computer Hardware",0.22,NA,NA
"1669",1669,"United States","American Equity Investment",2.1,0.083,58.3,2.1,"Financials","Life & Health Insurance",3.95,"High income","North America"
"1670",1670,"China","Cnpc Capital",0.83,-0.039,0.289,25.7,"Other","",-4.7,"Upper middle income","East Asia & Pacific"
"1671",1671,"United Kingdom","Michael Kors Holdings",4.6,0.756,2.8,6.1,"Consumer Discretionary","Apparel/Accessories",16.43,"High income","Europe & Central Asia"
"1672",1672,"Luxembourg","Ternium",6,0.596,8.3,5.1,"Materials","Iron & Steel",9.93,"High income","Europe & Central Asia"
"1673",1673,"Israel","Israel Discount Bank",2.4,0.236,57.1,2.8,"Financials","Regional Banks",9.83,"High income","Middle East & North Africa"
"1674",1674,"Bermuda","Signet Jewelers",6.4,0.543,6.6,4.7,"Consumer Discretionary","Specialty Stores",8.48,"High income","North America"
"1675",1675,"Canada","Empire",18.4,-0.618,6.7,4.1,"Consumer Staples","Food Retail",-3.36,"High income","North America"
"1676",1676,"United States","PacWest Bancorp",1.1,0.348,22,6.3,"Other","",31.64,"High income","North America"
"1677",1677,"Hong Kong","Techtronic Industries",5.5,0.409,5.1,7.6,"Utilities","",7.44,"High income","East Asia & Pacific"
"1678",1678,"Japan","Tokyu Fudosan",7.1,0.245,18.3,3.3,"Other","",3.45,"High income","East Asia & Pacific"
"1679",1679,"China","Hengan International Group",2.9,0.501,4.9,9.2,"Consumer Staples","Household/Personal Care",17.28,"Upper middle income","East Asia & Pacific"
"1680",1680,"United States","Moody's",3.6,0.267,5.3,21.6,"Consumer Discretionary","Business & Personal Services",7.42,"High income","North America"
"1681",1681,"Japan","Juroku Bank",1,0.103,54.7,1.2,"Financials","Regional Banks",10.3,"High income","East Asia & Pacific"
"1682",1682,"Taiwan","AU Optronics",10.2,0.242,13.3,3.8,"Information Technology","Electronics",2.37,NA,NA
"1683",1683,"Vietnam","Commercial Bank For Investment & Development Of Vietnam",3.3,0.275,44.2,2.6,"Financials","",8.33,"Lower middle income","East Asia & Pacific"
"1684",1684,"Canada","Shaw Communications",3.8,0.357,11.4,10.1,"Consumer Discretionary","Broadcasting & Cable",9.39,"High income","North America"
"1685",1685,"Japan","Haseko",7.1,0.477,5,3.1,"Other","",6.72,"High income","East Asia & Pacific"
"1686",1686,"France","Bureau Veritas Registre International de Classific",5,0.353,6.4,9.4,"Other","",7.06,"High income","Europe & Central Asia"
"1687",1687,"South Korea","DSME",11,-2.3,12.4,1.1,"Industrials","Heavy Equipment",-20.91,"High income","East Asia & Pacific"
"1688",1688,"United States","CST Brands",11.1,0.324,4.4,3.7,"Consumer Discretionary","Specialty Stores",2.92,"High income","North America"
"1689",1689,"United States","Molina Healthcare",17.8,0.052,7.4,2.7,"Health Care","",0.29,"High income","North America"
"1690",1690,"Hong Kong","Brilliance China Automotive Holdings",0.771,0.554,4.5,8.4,"Other","",71.85,"High income","East Asia & Pacific"
"1691",1691,"Japan","Toho Bank",0.665,0.074,53.3,0.912,"Financials","Regional Banks",11.13,"High income","East Asia & Pacific"
"1692",1692,"Italy","Cattolica Assicurazioni",5.5,0.084,24.8,1.4,"Financials","Diversified Insurance",1.53,"High income","Europe & Central Asia"
"1693",1693,"United States","EQT",1.8,-0.453,15.5,10.9,"Energy","Oil & Gas Operations",-25.17,"High income","North America"
"1694",1694,"United States","Snap",0.404,-0.515,1.7,24.4,"Financials","",-127.48,"High income","North America"
"1695",1695,"South Korea","Tongyang Life Insurance",6,0.01,22.1,0.945,"Utilities","",0.17,"High income","East Asia & Pacific"
"1696",1696,"South Korea","Samsung Heavy Industries",9,-0.104,14.3,3.4,"Industrials","Heavy Equipment",-1.16,"High income","East Asia & Pacific"
"1697",1697,"Taiwan","SinoPac Financial",1.5,0.257,52.1,3.3,"Financials","Consumer Financial Services",17.13,NA,NA
"1698",1698,"United States","INTL FCStone",17.4,0.051,6.3,0.681,"Other","",0.29,"High income","North America"
"1699",1699,"Egypt","Commercial International Bank",2.2,0.597,14.8,5,"Financials","Regional Banks",27.14,"Lower middle income","Middle East & North Africa"
"1700",1700,"United Kingdom","Cybg",1.8,-0.281,51.9,3.1,"Financials","",-15.61,"High income","Europe & Central Asia"
"1701",1701,"Japan","Orient",2,0.27,44.8,3,"Financials","Consumer Financial Services",13.5,"High income","East Asia & Pacific"
"1702",1702,"United States","Wynn Resorts",4.5,0.242,12,11.9,"Consumer Discretionary","Casinos & Gaming",5.38,"High income","North America"
"1703",1703,"Hong Kong","Hopson Development Holdings",2.1,0.498,17.2,2.1,"Financials","Real Estate",23.71,"High income","East Asia & Pacific"
"1704",1704,"Japan","JTEKT",12.1,0.295,9.7,5.3,"Consumer Discretionary","Auto & Truck Parts",2.44,"High income","East Asia & Pacific"
"1705",1705,"Japan","Nippon Paint",5.8,0.25,7.1,11.6,"Materials","",4.31,"High income","East Asia & Pacific"
"1706",1706,"United States","Calpine",6.6,0.092,19.3,3.8,"Utilities","Electric Utilities",1.39,"High income","North America"
"1707",1707,"Germany","BayWa",17,0.034,6.8,1.1,"Consumer Discretionary","Specialty Stores",0.2,"High income","Europe & Central Asia"
"1708",1708,"Israel","Migdal Insurance",4.5,0.053,34.8,1,"Financials","",1.18,"High income","Middle East & North Africa"
"1709",1709,"China","Changjiang Securities",0.894,0.332,15.4,8.1,"Financials","",37.14,"Upper middle income","East Asia & Pacific"
"1710",1710,"Germany","Aareal Bank",1.3,0.22,51.1,2.2,"Financials","Thrifts & Mortgage Finance",16.92,"High income","Europe & Central Asia"
"1711",1711,"United States","Kansas City Southern",2.4,0.478,9,9.3,"Industrials","Railroads",19.92,"High income","North America"
"1712",1712,"Switzerland","Dufry",7.9,0.003,9.8,8,"Utilities","",0.04,"High income","Europe & Central Asia"
"1713",1713,"Colombia","Interconexion Electrica",4,0.7,12.8,4.5,"Financials","",17.5,"Upper middle income","Latin America & Caribbean"
"1714",1714,"Japan","San-In Godo Bank",0.83,0.14,50.8,1.2,"Financials","Regional Banks",16.87,"High income","East Asia & Pacific"
"1715",1715,"Japan","Nanto Bank",0.71,0.13,50.7,0.967,"Financials","Regional Banks",18.31,"High income","East Asia & Pacific"
"1716",1716,"Hong Kong","Li & Fung",16.8,0.223,7.7,3.6,"Industrials","Trading Companies",1.33,"High income","East Asia & Pacific"
"1717",1717,"India","Lupin",2.5,0.444,3.6,9.9,"Health Care","",17.76,"Lower middle income","South Asia"
"1718",1718,"Canada","Encana",3.2,-0.949,14.7,11.3,"Energy","Oil & Gas Operations",-29.66,"High income","North America"
"1719",1719,"Singapore","City Developments",2.8,0.473,13.7,6.7,"Financials","Real Estate",16.89,"High income","East Asia & Pacific"
"1720",1720,"Taiwan","WPG Holdings",16.6,0.165,5.6,2.2,"Information Technology","Electronics",0.99,NA,NA
"1721",1721,"Hong Kong","KWG Property Holding",1.3,0.52,15.9,2.3,"Other","",40,"High income","East Asia & Pacific"
"1722",1722,"United States","Huntsman",9.7,0.326,9.2,5.9,"Materials","Diversified Chemicals",3.36,"High income","North America"
"1723",1723,"Hong Kong","Sino Land",2.2,0.439,19.3,5.2,"Financials","Real Estate",19.95,"High income","East Asia & Pacific"
"1724",1724,"China","Bohai Financial Investment Holding",3.1,0.272,29.3,6.4,"Financials","",8.77,"Upper middle income","East Asia & Pacific"
"1725",1725,"Japan","Tokyo TY Financial Group",0.731,0.25,48.9,0.853,"Materials","",34.2,"High income","East Asia & Pacific"
"1726",1726,"Japan","Nippon Steel Trading",16.4,0.169,5.8,1.3,"Materials","Diversified Metals & Mining",1.03,"High income","East Asia & Pacific"
"1727",1727,"Greece","Bank of Greece",1.9,1.2,10,0.24,"Financials","Major Banks",63.16,"High income","Europe & Central Asia"
"1728",1728,"United States","Performance Food Group",16.4,0.074,3.6,2.4,"Other","",0.45,"High income","North America"
"1729",1729,"Japan","Ogaki Kyoritsu Bank",0.914,0.119,48.5,1.2,"Financials","Regional Banks",13.02,"High income","East Asia & Pacific"
"1730",1730,"Japan","Hyakugo Bank",0.61,0.078,48.2,0.994,"Financials","Regional Banks",12.79,"High income","East Asia & Pacific"
"1731",1731,"Japan","Daishi Bank",0.656,0.105,48,1.3,"Financials","Regional Banks",16.01,"High income","East Asia & Pacific"
"1732",1732,"Japan","Senshu Ikeda Holdings",0.899,0.115,47.9,1.1,"Financials","Regional Banks",12.79,"High income","East Asia & Pacific"
"1733",1733,"United States","Supervalu",16,0.103,4.5,0.996,"Consumer Staples","Food Retail",0.64,"High income","North America"
"1734",1734,"United States","NASDAQ OMX Group",3.7,0.109,14.2,11.5,"Financials","Investment Services",2.95,"High income","North America"
"1735",1735,"Brazil","CPFL Energia",5.4,0.258,13,8.4,"Utilities","Electric Utilities",4.78,"Upper middle income","Latin America & Caribbean"
"1736",1736,"United Kingdom","Severn Trent",2.6,0.534,11.2,7,"Utilities","Diversified Utilities",20.54,"High income","Europe & Central Asia"
"1737",1737,"United States","PBF Energy",15.9,0.171,7.6,2.3,"Energy","Oil & Gas Operations",1.08,"High income","North America"
"1738",1738,"Australia","Crown Resorts",2.6,0.82,6.5,6.5,"Consumer Discretionary","Casinos & Gaming",31.54,"High income","East Asia & Pacific"
"1739",1739,"South Korea","Mirae Asset Daewoo",1.3,0.034,47.4,5.1,"Other","",2.62,"High income","East Asia & Pacific"
"1740",1740,"Japan","Shiga Bank",0.647,0.133,47.2,1.3,"Financials","Regional Banks",20.56,"High income","East Asia & Pacific"
"1741",1741,"South Korea","SK Networks",15.9,-0.7,7.2,1.7,"Industrials","Trading Companies",-4.4,"High income","East Asia & Pacific"
"1742",1742,"Chile","Banco de Chile",3.8,0.131,47.1,4.5,"Other","",3.45,"High income","Latin America & Caribbean"
"1743",1743,"Japan","Showa Shell Sekiyu",15.9,0.156,8.4,3.8,"Energy","Oil & Gas Operations",0.98,"High income","East Asia & Pacific"
"1744",1744,"Turkey","Turkcell",4.7,0.508,9,7.1,"Telecommunication Services","Telecommunications services",10.81,"Upper middle income","Europe & Central Asia"
"1745",1745,"India","Syndicate Bank",3.9,-0.232,46.7,0.985,"Financials","Regional Banks",-5.95,"Lower middle income","South Asia"
